Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
6780.0,-8.873352069011398,6780.0,-7.539388591296781,6780.0,-5.744643913651332,6780.0,-1.2756345198478793,6780.0,-0.6070237636303825,6780.0,1.6163935547988095,6780.0,-8.870394735645469,6780.0,-7.520139713447834,6780.0,-5.731241030557213,6780.0,-1.2487227055421963,6780.0,-0.5748764774913085,6780.0,1.6736741887675124,6780.0,-8.86772523501723,6780.0,-7.502894950939694,6780.0,-5.720016719832319,6780.0,-1.2266209819571972,6780.0,-0.5481860860025247,6780.0,1.722743674215147,6780.0,-8.866013801069043,6780.0,-7.492282315104793,6780.0,-5.7138853786051085,6780.0,-1.2150978671578576,6780.0,-0.5339629437359308,6780.0,1.7505017675628372,6780.0,-8.865537332013751,6780.0,-7.489979909273895,6780.0,-5.713859015093768,6780.0,-1.2160853584899243,6780.0,-0.53457136721975,6780.0,1.7524366078930211,6780.0,-8.865538253500976,6780.0,-7.48998583781096,6780.0,-5.713863352278588,6780.0,-1.216094182155968,6780.0,-0.5345818296595366,6780.0,1.7524183711590462
6790.0,-8.873333441706576,6790.0,-7.539247274097265,6790.0,-5.744578755227113,6790.0,-1.2755159401421845,6790.0,-0.6068693908615914,6790.0,1.6167338824737192,6790.0,-8.87040386099265,6790.0,-7.520203180060486,6790.0,-5.731310877893014,6790.0,-1.2488772179217298,6790.0,-0.5750515802843015,6790.0,1.6734117293696285,6790.0,-8.86776201556636,6790.0,-7.503149592998307,6790.0,-5.720213189491448,6790.0,-1.2270295190112421,6790.0,-0.5486672569312061,6790.0,1.7219227714005714,6790.0,-8.866070163601465,6790.0,-7.492661545815707,6790.0,-5.714164931311846,6790.0,-1.2156712166946841,6790.0,-0.5346423280003725,6790.0,1.749320638553756,6790.0,-8.865602334629791,6790.0,-7.490397941254312,6790.0,-5.714165409493676,6790.0,-1.216708952034066,6790.0,-0.5353105759201643,6790.0,1.7511491717967007,6790.0,-8.865603248465183,6790.0,-7.490403808982415,6790.0,-5.714169706865084,6790.0,-1.2167176944795475,6790.0,-0.5353209402266091,6790.0,1.751131115234005
6800.0,-8.873315150705853,6800.0,-7.539107834527355,6800.0,-5.744514863879059,6800.0,-1.2753998254755456,6800.0,-0.6067179730609069,6800.0,1.6170688773726603,6800.0,-8.870412987501474,6800.0,-7.520266225401539,6800.0,-5.731380467322935,6800.0,-1.2490311383461155,6800.0,-0.5752259554342511,6800.0,1.6731506521955803,6800.0,-8.867798490348612,6800.0,-7.503401688490145,6800.0,-5.720407995177354,6800.0,-1.2274346429931693,6800.0,-0.5491443008573926,6800.0,1.7211094560691365,6800.0,-8.866126031137636,6800.0,-7.493036872199269,6800.0,-5.714441925514055,6800.0,-1.216239350760102,6800.0,-0.5353154117190287,6800.0,1.748151072717684,6800.0,-8.865666799848963,6800.0,-7.490811691478982,6800.0,-5.714469001002456,6800.0,-1.2173268259103602,6800.0,-0.5360428736087671,6800.0,1.7498744254522103,6800.0,-8.865667706132324,6800.0,-7.4908174990879015,6800.0,-5.71447325901614,6800.0,-1.217335488048982,6800.0,-0.5360531408829095,6800.0,1.7498565470497534
6810.0,-8.873297192820568,6810.0,-7.538970252205002,6810.0,-5.744452226068903,6810.0,-1.2752861489870122,6810.0,-0.6065694779172963,6810.0,1.617398598307109,6810.0,-8.870422116058059,6810.0,-7.520328854905316,6810.0,-5.731449802569432,6810.0,-1.2491844741953542,6810.0,-0.5753996118027572,6810.0,1.6728909412993043,6810.0,-8.867834663875588,6810.0,-7.5036512668115565,6810.0,-5.720601156483176,6810.0,-1.227836392918151,6810.0,-0.5496172647268807,6810.0,1.7203036428372573,6810.0,-8.866181410367924,6810.0,-7.493408338908526,6810.0,-5.7147163908266645,6810.0,-1.2168023284862342,6810.0,-0.5359822660883049,6810.0,1.746992940283853,6810.0,-8.865730734701211,6810.0,-7.491221208543341,6810.0,-5.714769821720424,6810.0,-1.2179390444938416,6810.0,-0.5367683378596265,6810.0,1.7486122271736861,6810.0,-8.865731633531095,6810.0,-7.4912269567152645,6810.0,-5.714774040826957,6810.0,-1.217947627229406,6810.0,-0.5367785091906236,6810.0,1.7485945249420598
6820.0,-8.873279564870057,6820.0,-7.538834506955114,6820.0,-5.744390828384324,6820.0,-1.2751748840932058,6820.0,-0.6064238734597507,6820.0,1.6177231034429114,6820.0,-8.870431247533723,6820.0,-7.520391073947341,6820.0,-5.7315188873107346,6820.0,-1.2493372327671652,6820.0,-0.5755725581540353,6820.0,1.6726325809020222,6820.0,-8.867870540603143,6820.0,-7.503898357025216,6820.0,-5.720792692777745,6820.0,-1.2282348073599338,6820.0,-0.5500861949553684,6820.0,1.7195052472809884,6820.0,-8.866236307898701,6820.0,-7.493775990081677,6820.0,-5.71498835652157,6820.0,-1.2173602083285298,6820.0,-0.5366429614915467,6820.0,1.7458461129584795,6820.0,-8.865794146127296,6820.0,-7.491626540505255,6820.0,-5.715067903391324,6820.0,-1.2185456714591627,6820.0,-0.5374870454050571,6820.0,1.747362436807126,6820.0,-8.865795037601016,6820.0,-7.491632229914813,6820.0,-5.715072084036284,6820.0,-1.218554175685637,6820.0,-0.5374971218702047,6820.0,1.747344908778548
6830.0,-8.873262263679942,6830.0,-7.538700578803657,6830.0,-5.74433065753492,6830.0,-1.2750660044813864,6830.0,-0.6062811280490654,6830.0,1.6180424503148547,6830.0,-8.870440382784256,6830.0,-7.520452887843997,6830.0,-5.731587725180482,6830.0,-1.2494894212769605,6830.0,-0.5757448031549999,6830.0,1.6723755553916826,6830.0,-8.867906124931897,6830.0,-7.504142987863708,6830.0,-5.720982623207945,6830.0,-1.2286299244555994,6830.0,-0.5505511374342217,6830.0,1.7187141859254351,6830.0,-8.866290730253432,6830.0,-7.494139869349133,6830.0,-5.715257851532317,6830.0,-1.217913048075179,6830.0,-0.5372975675103641,6830.0,1.744710463904137,6830.0,-8.865857040978907,6830.0,-7.492027734887506,6830.0,-5.715363277403685,6830.0,-1.2191467697834877,6830.0,-0.5381990721390886,6830.0,1.7461249157234247,6830.0,-8.865857925192499,6830.0,-7.492033366201807,6830.0,-5.715367420027651,6830.0,-1.2191551963849747,6830.0,-0.5382090548038805,6830.0,1.746107559951518
6840.0,-8.873245286081211,6840.0,-7.538568447972994,6840.0,-5.744271700349155,6840.0,-1.2749594841038718,6840.0,-0.6061412103711667,6840.0,1.6183566958388522,6840.0,-8.87044952264983,6840.0,-7.520514301852167,6840.0,-5.731656319767393,6840.0,-1.2496410468577805,6840.0,-0.5759163553753047,6840.0,1.6721198493225335,6840.0,-8.867941421207702,6840.0,-7.5043851877331,6840.0,-5.72117096670103,6840.0,-1.2290217819103137,6840.0,-0.5510121375362192,6840.0,1.7179303762341813,6840.0,-8.866344683873546,6840.0,-7.494500019840232,6840.0,-5.715524904458541,6840.0,-1.2184609048560548,6840.0,-0.5379461529353952,6840.0,1.7435858677201288,6840.0,-8.865919426018761,6840.0,-7.492424838680826,6840.0,-5.715655974792469,6840.0,-1.219742401749785,6840.0,-0.5389044931217581,6840.0,1.7448995268094967,6840.0,-8.865920303067009,6840.0,-7.492430412559453,6840.0,-5.7156600798310455,6840.0,-1.2197507516006523,6840.0,-0.5389143830399522,6840.0,1.7448823413693157
6850.0,-8.873228628909583,6850.0,-7.5384380948783285,6850.0,-5.744213943772234,6850.0,-1.2748552971736422,6850.0,-0.606004089431728,6850.0,1.618665896322166,6850.0,-8.870458667953944,6850.0,-7.520575321168899,6850.0,-5.731724674614929,6850.0,-1.2497921165602341,6850.0,-0.576087223287381,6850.0,1.671865447414728,6850.0,-8.867976433721996,6850.0,-7.504624984716479,6850.0,-5.72135774196694,6850.0,-1.2294104170020603,6850.0,-0.5514692401212666,6850.0,1.7171537365987766,6850.0,-8.866398175119416,6850.0,-7.494856484189695,6850.0,-5.715789543570192,6850.0,-1.219003835151245,6850.0,-0.5385887857765695,6850.0,1.7424722004237259,6850.0,-8.865981307920846,6850.0,-7.4928178983471465,6850.0,-5.715946026240997,6850.0,-1.2203326289510688,6850.0,-0.539603382584238,6850.0,1.7436861344587187,6850.0,-8.865982177897294,6850.0,-7.492823415442264,6850.0,-5.715950094124811,6850.0,-1.2203409029159653,6850.0,-0.5396131807978863,6850.0,1.7436691174464458
6860.0,-8.873212289005977,6860.0,-7.538309500124977,6860.0,-5.7441573748646,6860.0,-1.2747534181608178,6860.0,-0.6058697345517801,6860.0,1.6189701074721468,6860.0,-8.87046781950313,6860.0,-7.520635950931082,6860.0,-5.731792793220993,6860.0,-1.2499426373524478,6860.0,-0.5762574152664891,6860.0,1.671612334553917,6860.0,-8.868011166712396,6860.0,-7.504862406577469,6860.0,-5.721542967500582,6860.0,-1.2297958665863067,6860.0,-0.5519224895420567,6860.0,1.7163841863283087,6860.0,-8.866451210271132,6860.0,-7.495209304543777,6860.0,-5.716051796811595,6860.0,-1.2195418947992371,6860.0,-0.5392255332729653,6860.0,1.7413693394321228,6860.0,-8.86604269327075,6860.0,-7.4932069598234685,6860.0,-5.716233462083014,6860.0,-1.2209175122949263,6860.0,-0.5402958139342489,6860.0,1.7424846045599443,6860.0,-8.86604355626769,6860.0,-7.493212420779864,6860.0,-5.716237493237828,6860.0,-1.2209257112288476,6860.0,-0.5403055214739051,6860.0,1.7424677540927382
6870.0,-8.873196263216556,6870.0,-7.538182644506268,6870.0,-5.744101980800984,6870.0,-1.2746538217897967,6870.0,-0.6057381153640491,6870.0,1.6192693844038744,6870.0,-8.870476978086424,6870.0,-7.520696196215212,6870.0,-5.731860679037687,6870.0,-1.2500926161200976,6870.0,-0.5764269395908174,6870.0,1.671360495790812,6870.0,-8.868045624362788,6870.0,-7.505097480763659,6870.0,-5.721726661584086,6870.0,-1.230178167100635,6870.0,-0.552371929649674,6870.0,1.7156216456390756,6870.0,-8.86650379552937,6870.0,-7.495558522566225,6870.0,-5.716311691805341,6870.0,-1.220075139004795,6870.0,-0.5398564619023118,6870.0,1.7402771635450134,6870.0,-8.86610358856595,6870.0,-7.4935920685257855,6870.0,-5.716518312305272,6870.0,-1.2214971120084643,6870.0,-0.540981859762476,6870.0,1.7412948044856817,6870.0,-8.866104444674429,6870.0,-7.4935974739809135,6870.0,-5.716522307151913,6870.0,-1.2215052367568333,6870.0,-0.540991477647128,6870.0,1.7412781187016741
6880.0,-8.87318054839397,6880.0,-7.538057509001786,6880.0,-5.744047748869674,6880.0,-1.2745564830367797,6880.0,-0.6056092018097368,6880.0,1.6195637816470798,6880.0,-8.870486144475015,6880.0,-7.520756062037163,6880.0,-5.731928335471107,6880.0,-1.2502420596664634,6880.0,-0.5765958044416559,6880.0,1.6711099163406657,6880.0,-8.86807981080418,6880.0,-7.505330234410027,6880.0,-5.721908842289008,6880.0,-1.2305573545693191,6880.0,-0.5528176037991378,6880.0,1.7148660356443686,6880.0,-8.866555937016127,6880.0,-7.4959041794440555,6880.0,-5.716569255856046,6880.0,-1.2206036223465724,6880.0,-0.5404816373901699,6880.0,1.7391955529277445,6880.0,-8.866164000216225,6880.0,-7.493973269353328,6880.0,-5.716800606549895,6880.0,-1.222071487643624,6880.0,-0.541661591848711,6880.0,1.7401166030801463,6880.0,-8.866164849526095,6880.0,-7.493978619937391,6880.0,-5.7168045655043755,6880.0,-1.2220795390423929,6880.0,-0.5416711210860027,6880.0,1.7401000801381068
6890.0,-8.873165141397015,6890.0,-7.537934074775383,6890.0,-5.743994666471522,6890.0,-1.2744613771270843,6890.0,-0.6054829641351249,6890.0,1.619853353153018,6890.0,-8.870495319422155,6890.0,-7.520815553352085,6890.0,-5.731995765881235,6890.0,-1.250390974712562,6890.0,-0.5767640179036068,6890.0,1.6708605815827016,6890.0,-8.86811373011444,6890.0,-7.505560694342279,6890.0,-5.72208952747851,6890.0,-1.2309334646078405,6890.0,-0.553259554854863,6890.0,1.7141172783443828,6890.0,-8.866607640775443,6890.0,-7.496246315893155,6890.0,-5.716824515953993,6890.0,-1.2211273987845044,6890.0,-0.5411011247188457,6890.0,1.7381243890949276,6890.0,-8.866223934544207,6890.0,-7.4943506066928975,6890.0,-5.717080374117119,6890.0,-1.2226406980827145,6890.0,-0.5423350811687825,6890.0,1.7389498706463882,6890.0,-8.86622477714402,6890.0,-7.494355903028874,6890.0,-5.7170842975906435,6890.0,-1.2226486769584166,6890.0,-0.5423445227550283,6890.0,1.7389335087255469
6900.0,-8.873150039090907,6900.0,-7.537812323172639,6900.0,-5.74394272111833,6900.0,-1.2743684795319454,6900.0,-0.6053593728877191,6900.0,1.620138152301653,6900.0,-8.870504503662499,6900.0,-7.5208746750542765,6900.0,-5.732062973581811,6900.0,-1.2505393678973087,6900.0,-0.5769315879648412,6900.0,1.6706124770594797,6900.0,-8.86814738631933,6900.0,-7.505788887080184,6900.0,-5.722268734809524,6900.0,-1.2313065324273402,6900.0,-0.5536978251960788,6900.0,1.7133752966162472,6900.0,-8.86665891277416,6900.0,-7.496584972163715,6900.0,-5.717077498778665,6900.0,-1.2216465216669796,6900.0,-0.5417149881360561,6900.0,1.7370635548944917,6900.0,-8.866283397785475,6900.0,-7.494724124423267,6900.0,-5.717357643967997,6900.0,-1.2232048015440484,6900.0,-0.5430023979014003,6900.0,1.737794478933096,6900.0,-8.866284233762649,6900.0,-7.494729367126997,6900.0,-5.717361532366977,6900.0,-1.2232127087138938,6900.0,-0.5430117528217242,6900.0,1.7377782762330374
6910.0,-8.873135238346539,6910.0,-7.537692235718631,6910.0,-5.743891900431485,6910.0,-1.2742777659655853,6910.0,-0.6052383989126655,6910.0,1.6204182319084168,6910.0,-8.8705136979118,6910.0,-7.5209334319771335,6910.0,-5.732129961840266,6910.0,-1.2506872457777025,6910.0,-0.5770985225173916,6910.0,1.670365588476209,6910.0,-8.8681807833923,6910.0,-7.50601483884081,6910.0,-5.722446481734848,6910.0,-1.2316765928390199,6910.0,-0.554132456722136,6910.0,1.7126400142041904,6910.0,-8.866709758902546,6910.0,-7.496920188045541,6910.0,-5.717328230702182,6910.0,-1.2221610437378423,6910.0,-0.5423232911633802,6910.0,1.7360129344921222,6910.0,-8.866342396089355,6910.0,-7.4950938659197215,6910.0,-5.7176324447271325,6910.0,-1.2237638555878692,6910.0,-0.5436636114353078,6910.0,1.736650301121266,6910.0,-8.866343225530029,6910.0,-7.495099055600028,6910.0,-5.7176362984533045,6910.0,-1.2237716918597874,6910.0,-0.543672880663705,6910.0,1.7366342558617316
6920.0,-8.873120736041471,6920.0,-7.537573794116354,6920.0,-5.743842192141241,6920.0,-1.2741892123829903,6920.0,-0.6051200133499101,6920.0,1.6206936442301547,6920.0,-8.870522902867073,6920.0,-7.520991828893114,6920.0,-5.732196733877659,6920.0,-1.2508346148290765,6920.0,-0.5772648293574959,6920.0,1.6701199017000141,6920.0,-8.86821392525513,6920.0,-7.50623857554174,6920.0,-5.7226227855052425,6920.0,-1.232043680258473,6920.0,-0.55456349085777,6920.0,1.7119113557098369,6920.0,-8.866760184974972,6920.0,-7.497252002873249,6920.0,-5.717576737792659,6920.0,-1.2226710171432265,6920.0,-0.5429260966045211,6920.0,1.7349724133560274,6920.0,-8.866400935519136,6920.0,-7.495459874058875,6920.0,-5.717904804685743,6920.0,-1.2243179171222331,6920.0,-0.5443187903765194,6920.0,1.7355172118106155,6920.0,-8.866401758508262,6920.0,-7.49546501131749,6920.0,-5.71790862413611,6920.0,-1.2243256832950142,6920.0,-0.5443279748760156,6920.0,1.7355013222312408
6930.0,-8.873106529060381,6930.0,-7.537456980245697,6930.0,-5.7437935840865455,6930.0,-1.2741027949782748,6930.0,-0.6050041876319493,6930.0,1.620964440970378,6930.0,-8.870532119205999,6930.0,-7.521049870513785,6930.0,-5.732263292868708,6930.0,-1.2509814814453803,6930.0,-0.5774305161859938,6930.0,1.669875402759102,6930.0,-8.86824681577823,6930.0,-7.506460122804236,6930.0,-5.722797663171473,6930.0,-1.2324078287099527,6930.0,-0.5549909685582801,6930.0,1.7111892465826333,6930.0,-8.866810196730533,6930.0,-7.49758045553135,6930.0,-5.717823045817481,6930.0,-1.2231764934382505,6930.0,-0.5435234665533879,6930.0,1.7339418782420217,6930.0,-8.866459022052748,6930.0,-7.495822191223198,6930.0,-5.718174751804462,6930.0,-1.224867042409186,6930.0,-0.5449680025557626,6930.0,1.734395087005611,6930.0,-8.866459838674052,6930.0,-7.495827276654979,6930.0,-5.718178537371405,6930.0,-1.224874739272572,6930.0,-0.5449771032785122,6930.0,1.7343793513657402
6940.0,-8.873092614203037,6940.0,-7.537341775321447,6940.0,-5.743746063774132,6940.0,-1.2740184893199358,6940.0,-0.6048908923928146,6940.0,1.6212306755143293,6940.0,-8.870541347607661,6940.0,-7.521107561604151,6940.0,-5.732329642071915,6940.0,-1.2511278522224438,6940.0,-0.577595590927602,6940.0,1.6696320773724598,6940.0,-8.868279458795536,6940.0,-7.506679506044521,6940.0,-5.722971131654193,6940.0,-1.2327690719688018,6940.0,-0.5554149304772114,6940.0,1.7104736128335793,6940.0,-8.866859800046253,6940.0,-7.497905585776197,6940.0,-5.718067181232103,6940.0,-1.2236775255985914,6940.0,-0.5441154647708588,6940.0,1.7329212130927643,6940.0,-8.86651667431526,6940.0,-7.4961809376041,6940.0,-5.718442372208889,6940.0,-1.225411405884534,6940.0,-0.5456114554317726,6940.0,1.733283561773733,6940.0,-8.866517477982581,6940.0,-7.496185930325239,6940.0,-5.718446093317583,6940.0,-1.2254189712319128,6940.0,-0.545620398875366,6940.0,1.7332681069026532
6950.0,-8.873078987698399,6950.0,-7.5372281542784965,6950.0,-5.743699615439882,6950.0,-1.273936264406675,6950.0,-0.6047800899671463,6950.0,1.6214924182682298,6950.0,-8.870550588725028,6950.0,-7.521164906719181,6950.0,-5.732395784607892,6950.0,-1.2512737334748758,6950.0,-0.5777600611668035,6950.0,1.6693899118839592,6950.0,-8.868311858120338,6950.0,-7.506896750530299,6950.0,-5.723143207790636,6950.0,-1.2331274436497255,6950.0,-0.5558354170684391,6950.0,1.7097643808690126,6950.0,-8.866909001117637,6950.0,-7.498227435192425,6950.0,-5.7183091719010815,6950.0,-1.2241741694537571,6950.0,-0.5447021583732756,6950.0,1.731910296143341,6950.0,-8.866573888119218,6950.0,-7.496536088838518,6950.0,-5.718707644359199,6950.0,-1.2259509624883689,6950.0,-0.5462490969080029,6950.0,1.7321827199891662,6950.0,-8.86657468561999,6950.0,-7.4965410311822085,6950.0,-5.718711332528352,6950.0,-1.2259584604237042,6950.0,-0.5462579588676296,6950.0,1.7321674148403636
6960.0,-8.873065646900255,6960.0,-7.537116100564613,6960.0,-5.743654227971932,6960.0,-1.2738560982097176,6960.0,-0.6046717539033497,6960.0,1.6217497171358612,6960.0,-8.870559843120684,6960.0,-7.521221909939819,6960.0,-5.732461723154888,6960.0,-1.2514191305938285,6960.0,-0.577923933427793,6960.0,1.669148894306158,6960.0,-8.868344017466494,6960.0,-7.507111880986015,6960.0,-5.7233139080231386,6960.0,-1.2334829765856934,6960.0,-0.5562524678595263,6960.0,1.7090614787104268,6960.0,-8.866957805221295,6960.0,-7.4985460396936645,6960.0,-5.718549041484025,6960.0,-1.2246664723022433,6960.0,-0.5452836043856142,6960.0,1.7309090231040263,6960.0,-8.866630665411932,6960.0,-7.496887663398203,6960.0,-5.718970578420867,6960.0,-1.2264857325638536,6960.0,-0.5468809523667468,6960.0,1.7310925109961155,6960.0,-8.866631456827012,6960.0,-7.496892555955477,6960.0,-5.718974234041281,6960.0,-1.2264931638773295,6960.0,-0.5468897337949797,6960.0,1.7310773538296806
6970.0,-8.87305258918213,6970.0,-7.537005599286265,6970.0,-5.743609891092603,6970.0,-1.2737779705415977,6970.0,-0.6045658600918103,6970.0,1.6220026151713904,6970.0,-8.870569111391585,6970.0,-7.521278575583881,6970.0,-5.732527460628529,6970.0,-1.2515640494884006,6970.0,-0.5780872148262358,6970.0,1.6689090117384084,6970.0,-8.868375940511113,6970.0,-7.507324921927789,6970.0,-5.723483248662065,6970.0,-1.2338357033572374,6970.0,-0.5566661220719119,6970.0,1.7083648349495084,6970.0,-8.867006217703624,6970.0,-7.498861435711436,6970.0,-5.718786814060442,6970.0,-1.225154482331486,6970.0,-0.5458598608740494,6970.0,1.7299172879420124,6970.0,-8.866687011941327,6970.0,-7.497235703162341,6970.0,-5.719231202081831,6970.0,-1.2270157720720734,6970.0,-0.5475070892672603,6970.0,1.7300128115738538,6970.0,-8.86668779735064,6970.0,-7.497240546514593,6970.0,-5.719234825537812,6970.0,-1.2270231375402025,6970.0,-0.5475157911001661,6970.0,1.7299978006798489
6980.0,-8.873039811725766,6980.0,-7.536896634964653,6980.0,-5.743566594161966,6980.0,-1.273701860649268,6980.0,-0.6044623837396491,6980.0,1.6222511567120155,6980.0,-8.87057839412819,6980.0,-7.521334907991527,6980.0,-5.7325929999488245,6980.0,-1.2517084960847709,6980.0,-0.5782499125028479,6980.0,1.6686702512123006,6980.0,-8.868407630881084,6980.0,-7.507535897573644,6980.0,-5.723651245817139,6980.0,-1.234185656150458,6980.0,-0.55707641845356,6980.0,1.7076743790343774,6980.0,-8.867054243857762,6980.0,-7.499173659397055,6980.0,-5.719022513531872,6980.0,-1.2256382473929068,6980.0,-0.5464309854982663,6980.0,1.7289349853794547,6980.0,-8.86674293338129,6980.0,-7.497580249334556,6980.0,-5.719489542574876,6980.0,-1.2275411360240063,6980.0,-0.5481275739256545,6980.0,1.7289435005746376,6980.0,-8.866743712863672,6980.0,-7.49758504405389,6980.0,-5.719493134244478,6980.0,-1.2275484364104094,6980.0,-0.5481361970837694,6980.0,1.7289286342712147
6990.0,-8.873027311597376,6990.0,-7.536789191756994,6990.0,-5.743524326323331,6990.0,-1.2736277474443307,6990.0,-0.6043612996449605,6990.0,1.6224953868821266,6990.0,-8.870587691906932,6990.0,-7.521390911494774,6990.0,-5.732658344018612,6990.0,-1.2518524762865963,6990.0,-0.5784120335764845,6990.0,1.668432599773939,6990.0,-8.86843909215186,6990.0,-7.507744831844542,6990.0,-5.723817915396618,6990.0,-1.2345328667565283,6990.0,-0.5574833952790567,6990.0,1.7069900412661678,6990.0,-8.867101888918178,6990.0,-7.499482746582669,6990.0,-5.719256163592708,6990.0,-1.226117814941429,6990.0,-0.5469970354399121,6990.0,1.7279620110170353,6990.0,-8.866798435322877,6990.0,-7.497921342473355,6990.0,-5.7197456266957625,6990.0,-1.2280618785340482,6990.0,-0.548742471581193,6990.0,1.727884458796198,6990.0,-8.866799208955959,6990.0,-7.497926089123122,6990.0,-5.719749186951063,6990.0,-1.2280691145901135,6990.0,-0.5487510169704645,6990.0,1.7278697354278927
7000.0,-8.873015085787747,7000.0,-7.5366832536,7000.0,-5.743483076592884,7000.0,-1.2735556096534517,7000.0,-0.6042625823786362,7000.0,1.6227353512534408,7000.0,-8.870597005286427,7000.0,-7.52144659039948,7000.0,-5.7327234957124364,7000.0,-1.251995995954816,7000.0,-0.5785735851195735,7000.0,1.668196044530229,7000.0,-8.868470327847842,7000.0,-7.507951748370931,7000.0,-5.723983273111293,7000.0,-1.2348773665803323,7000.0,-0.5578870903602197,7000.0,1.7063117527788652,7000.0,-8.867149158059167,7000.0,-7.499788732765768,7000.0,-5.719487787718657,7000.0,-1.226593232010585,7000.0,-0.5475580673730691,7000.0,1.7269982613851895,7000.0,-8.866853523269272,7000.0,-7.498259022521354,7000.0,-5.719999480821348,7000.0,-1.228578052868574,7000.0,-0.5493518464562832,7000.0,1.7268355688690347,7000.0,-8.866854291129396,7000.0,-7.49826372165642,7000.0,-5.720003010028703,7000.0,-1.228585225334132,7000.0,-0.5493603149687507,7000.0,1.7268209868053013
7010.0,-8.873003131234976,7010.0,-7.536578804308607,7010.0,-5.743442833918934,7010.0,-1.273485425922265,7010.0,-0.6041662064113419,7010.0,1.6229710956019208,7010.0,-8.87060633480497,7010.0,-7.521501948972904,7010.0,-5.732788457869273,7010.0,-1.252139060894344,7010.0,-0.5787345741417875,7010.0,1.6679605726805007,7010.0,-8.86850134144296,7010.0,-7.508156670499708,7010.0,-5.7241473344790705,7010.0,-1.2352191866501991,7010.0,-0.5582875410578685,7010.0,1.7056394455176696,7010.0,-8.867196056393858,7010.0,-7.500091653099325,7010.0,-5.719717409158969,7010.0,-1.227064545195941,7010.0,-0.5481141374446523,7010.0,1.7260436339778769,7010.0,-8.86690820263306,7010.0,-7.498593328831508,7010.0,-5.720251130926827,7010.0,-1.2290897114889676,7010.0,-0.5499557618087386,7010.0,1.7257967151587892,7010.0,-8.86690896479534,7010.0,-7.498597980998701,7010.0,-5.720254629447034,7010.0,-1.2290968210928914,7010.0,-0.5499641543233021,7010.0,1.7257822727928498
7020.0,-8.872991444839041,7020.0,-7.536475827646628,7020.0,-5.743403587223309,7020.0,-1.2734171748897707,7020.0,-0.6040721462049725,7020.0,1.6232026657304979,7020.0,-8.87061568097883,7020.0,-7.521556991434861,7020.0,-5.732853233287345,7020.0,-1.2522816768447878,7020.0,-0.5788950075786334,7020.0,1.6677261715386866,7020.0,-8.868532136361262,7020.0,-7.508359621300547,7020.0,-5.724310114829192,7020.0,-1.2355583576267697,7020.0,-0.5586847842925288,7020.0,1.7049730522194912,7020.0,-8.867242588973324,7020.0,-7.500391542384181,7020.0,-5.719945050930617,7020.0,-1.2275318006426874,7020.0,-0.5486653012597676,7020.0,1.7250980272774952,7020.0,-8.86696247873543,7020.0,-7.498924300191034,7020.0,-5.7205006026013,7020.0,-1.2295969060894085,7020.0,-0.5505542799776443,7020.0,1.7247677836823092,7020.0,-8.866963235273673,7020.0,-7.498928905929384,7020.0,-5.72050407078988,7020.0,-1.2296039535500551,7020.0,-0.5505625973606837,7020.0,1.7247534794298753
7030.0,-8.872980023471861,7030.0,-7.536374307378301,7030.0,-5.743365325431306,7030.0,-1.273350835242553,7030.0,-0.6039803762794664,7030.0,1.6234301073388897,7030.0,-8.87062504430104,7030.0,-7.521611721951502,7030.0,-5.732917824720601,7030.0,-1.2524238494739854,7030.0,-0.5790548922834332,7030.0,1.6674928285490254,7030.0,-8.868562715977477,7030.0,-7.508560623571307,7030.0,-5.724471629305848,7030.0,-1.2358949098107335,7030.0,-0.5590788565537591,7030.0,1.7043125063959732,7030.0,-8.867288760785843,7030.0,-7.500688435063546,7030.0,-5.720170735813932,7030.0,-1.2279950440362943,7030.0,-0.5492116138707654,7030.0,1.7241613407732437,7030.0,-8.867016356805914,7030.0,-7.499251974842468,7030.0,-5.720747921062082,7030.0,-1.2300996876298735,7030.0,-0.5511474624234795,7030.0,1.723748662034547,7030.0,-8.867017107792671,7030.0,-7.499256534683534,7030.0,-5.720751359269489,7030.0,-1.230106673655537,7030.0,-0.5511557055292671,7030.0,1.7237344943329302
